Rule,B_min,B_max,S_min,S_max,Died,Exploded,Chaos,Unique_Gliders,Unique_Oscillators_Total,P1_Count,P2_Count,P3_Count,P4_Count,P5_Count,P6_Count,P7_Count,P8_Count,P9_Count,P10_Count
"B3-5/S3-5,7-8",3,5,3,5,4193,456,0,1,78,2,67,0,4,0,2,0,0,0,1
"B2-3/S3-4,6",2,3,3,4,4793,24,1,1,77,0,64,0,0,5,8,0,0,0,0
"B2-3/S3-4,7",2,3,3,4,4794,28,2,1,74,0,68,0,0,0,6,0,0,0,0
"B2-6/S3,5-7",2,6,3,3,4978,0,0,1,17,0,16,0,1,0,0,0,0,0,0
"B2-4/S3,5-8",2,4,3,3,4989,0,0,1,10,0,10,0,0,0,0,0,0,0,0
"B1/S1,6",1,1,1,1,354,4623,0,1,9,2,7,0,0,0,0,0,0,0,0
"B1/S1,4-5",1,1,1,1,195,4616,0,1,8,0,6,0,2,0,0,0,0,0,0
"B1/S1,5-6",1,1,1,1,330,4638,0,1,8,0,7,0,1,0,0,0,0,0,0
"B1/S1,7-8",1,1,1,1,352,4624,0,1,8,1,7,0,0,0,0,0,0,0,0
"B1/S1,4-7",1,1,1,1,160,4686,0,1,7,0,6,0,1,0,0,0,0,0,0
"B1/S1,4-8",1,1,1,1,179,4648,0,1,7,0,6,0,1,0,0,0,0,0,0
"B1/S1,5-7",1,1,1,1,321,4654,0,1,7,0,7,0,0,0,0,0,0,0,0
"B1/S1,6-8",1,1,1,1,341,4631,0,1,7,1,6,0,0,0,0,0,0,0,0
"B1/S1,7",1,1,1,1,312,4660,0,1,6,0,6,0,0,0,0,0,0,0,0
"B1/S1,5",1,1,1,1,307,4665,0,1,5,0,5,0,0,0,0,0,0,0,0
B1/S1,1,1,1,1,303,4674,0,1,4,0,4,0,0,0,0,0,0,0,0
"B5-6/S0-4,6",5,6,0,4,59,0,0,0,4091,2277,1044,454,31,37,207,4,7,1,12
B7/S0-6,7,7,0,6,58,0,0,0,4085,3920,126,31,0,0,8,0,0,0,0
"B8/S0-6,8",8,8,0,6,63,0,0,0,4085,4083,2,0,0,0,0,0,0,0,0
"B7/S0-6,8",7,7,0,6,60,0,0,0,4082,3895,137,41,1,0,8,0,0,0,0
B8/S0-4,8,8,0,4,57,0,0,0,4082,4025,56,1,0,0,0,0,0,0,0
B6-7/S0-8,6,7,0,8,52,0,0,0,4076,4076,0,0,0,0,0,0,0,0,0
"B7-8/S0-4,6-8",7,8,0,4,59,0,0,0,4074,4007,67,0,0,0,0,0,0,0,0
B5-6/S0-4,5,6,0,4,58,0,0,0,4071,2228,1125,424,50,3,214,0,8,2,8
"B6/S0-6,8",6,6,0,6,68,0,0,0,4071,3919,128,19,4,0,1,0,0,0,0
B8/S0-7,8,8,0,7,57,0,0,0,4067,4049,18,0,0,0,0,0,0,0,0
"B6-7/S0-4,6-7",6,7,0,4,54,0,0,0,4066,3983,80,0,1,2,0,0,0,0,0
B5-6/S0-6,5,6,0,6,61,0,0,0,4064,3610,435,0,19,0,0,0,0,0,0
"B7-8/S0-5,7",7,8,0,5,69,0,0,0,4062,4038,23,1,0,0,0,0,0,0,0
B8/S0-5,8,8,0,5,62,0,0,0,4061,4043,15,3,0,0,0,0,0,0,0
"B5-6/S0-4,7",5,6,0,4,65,0,0,0,4060,2154,1224,398,44,2,216,0,7,2,4
B6-8/S0-5,6,8,0,5,66,0,0,0,4058,3299,535,171,1,0,49,0,2,0,0
"B5-7/S0-4,6-7",5,7,0,4,61,0,0,0,4057,2302,1048,439,35,4,218,1,0,0,4
B6-7/S0-5,6,7,0,5,64,0,0,0,4057,3276,532,190,3,1,55,0,0,0,0
"B6-7/S0-5,7-8",6,7,0,5,57,0,0,0,4056,3292,501,196,5,0,61,0,0,0,0
B6-8/S0-8,6,8,0,8,76,0,0,0,4056,4056,0,0,0,0,0,0,0,0,0
B6-7/S0-7,6,7,0,7,55,0,0,0,4055,4005,50,0,0,0,0,0,0,0,0
"B6-8/S0-4,8",6,8,0,4,58,0,0,0,4053,3540,198,280,0,0,35,0,0,0,0
"B6-8/S0-5,8",6,8,0,5,61,0,0,0,4052,3254,564,172,2,0,60,0,0,0,0
"B5-6/S0-5,8",5,6,0,5,66,0,0,0,4050,2636,1232,67,76,3,26,0,1,1,6
B6/S0-8,6,6,0,8,52,0,0,0,4050,4050,0,0,0,0,0,0,0,0,0
B5/S0-4,5,5,0,4,67,0,0,0,4049,2331,911,460,81,18,216,2,9,0,7
"B5/S0-4,7",5,5,0,4,75,0,0,0,4048,2318,914,465,68,10,230,2,4,3,5
"B5-8/S0-4,7",5,8,0,4,72,0,0,0,4048,2248,1139,396,23,0,235,0,3,0,1
B7-8/S0-8,7,8,0,8,60,0,0,0,4048,4048,0,0,0,0,0,0,0,0,0
"B5/S0-4,7-8",5,5,0,4,73,0,0,0,4047,2389,880,449,57,11,222,3,8,2,6
"B7/S0-4,6",7,7,0,4,62,0,0,0,4047,3947,55,45,0,0,0,0,0,0,0
"B8/S0-5,7",8,8,0,5,54,0,0,0,4047,4029,11,7,0,0,0,0,0,0,0
"B6-8/S0-4,6-7",6,8,0,4,76,0,0,0,4045,3970,71,1,1,1,1,0,0,0,0
"B6-7/S0-4,6-8",6,7,0,4,83,0,0,0,4043,3981,59,0,1,0,2,0,0,0,0
"B6-7/S0-4,7-8",6,7,0,4,60,0,0,0,4043,3497,208,314,0,0,24,0,0,0,0
"B6-8/S0-6,8",6,8,0,6,44,0,0,0,4043,3604,377,20,29,0,10,0,2,0,0
"B4-6/S0-3,6-8",4,6,0,3,65,0,1,0,4042,1145,1720,590,100,0,448,0,9,1,4
B5-8/S0-8,5,8,0,8,49,0,0,0,4042,4042,0,0,0,0,0,0,0,0,0
B6-7/S0-6,6,7,0,6,62,0,0,0,4042,3564,459,12,4,0,3,0,0,0,0
"B7-8/S0-4,6",7,8,0,4,70,0,0,0,4042,3949,47,46,0,0,0,0,0,0,0
B4-6/S0-3,4,6,0,3,67,0,0,0,4040,1072,1855,537,163,1,380,0,11,1,3
"B4-7/S0-3,6-8",4,7,0,3,54,0,0,0,4040,1161,1740,583,99,1,421,0,12,1,0
"B5/S0-4,6-8",5,5,0,4,69,0,0,0,4039,2285,914,495,67,7,229,2,6,0,6
"B5-6/S0-4,8",5,6,0,4,71,0,0,0,4039,2209,1144,409,49,13,194,0,2,2,6
"B6-7/S0-4,8",6,7,0,4,63,0,0,0,4039,3482,180,334,0,0,43,0,0,0,0
B6-8/S0-7,6,8,0,7,64,0,0,0,4039,3816,223,0,0,0,0,0,0,0,0
"B4-6/S0-3,6",4,6,0,3,55,0,0,0,4038,1101,1827,536,103,1,435,0,10,1,2
"B5/S0-4,6",5,5,0,4,56,0,0,0,4038,2348,864,484,81,8,214,1,2,1,9
"B5-6/S0-4,7-8",5,6,0,4,75,0,0,0,4038,2187,1204,372,23,1,237,0,4,0,4
"B7-8/S0-4,7",7,8,0,4,77,0,0,0,4038,3983,55,0,0,0,0,0,0,0,0
"B8/S0-4,8",8,8,0,4,60,0,0,0,4038,3999,39,0,0,0,0,0,0,0,0
B6-7/S0-4,6,7,0,4,56,0,0,0,4037,3469,221,316,0,0,31,0,0,0,0
B7-8/S0-7,7,8,0,7,63,0,0,0,4037,4001,36,0,0,0,0,0,0,0,0
"B4-7/S0-3,7",4,7,0,3,68,0,0,0,4036,1068,1844,553,122,0,401,0,15,2,7
"B7/S0-5,8",7,7,0,5,59,0,0,0,4036,3896,49,86,3,0,2,0,0,0,0
"B8/S0-5,7-8",8,8,0,5,70,0,0,0,4036,4019,17,0,0,0,0,0,0,0,0
"B6/S0-4,6",6,6,0,4,65,0,0,0,4035,3918,90,11,1,2,11,2,0,0,0
"B7-8/S0-5,8",7,8,0,5,72,0,0,0,4035,3886,64,82,0,0,3,0,0,0,0
"B7/S0-3,5-6",7,7,0,3,57,0,0,0,4033,3919,111,1,2,0,0,0,0,0,0
"B4-5/S0-3,8",4,5,0,3,63,0,3,0,4032,1113,1555,562,267,21,367,1,51,3,17
"B5-8/S0-5,8",5,8,0,5,61,0,0,0,4032,2503,1407,62,20,0,40,0,0,0,0
B6-8/S0-4,6,8,0,4,79,0,0,0,4032,3517,202,287,0,0,26,0,0,0,0
"B7/S0-4,6-7",7,7,0,4,75,0,0,0,4032,3977,54,1,0,0,0,0,0,0,0
"B4-5/S0-3,5-7",4,5,0,3,60,0,0,0,4031,1365,1447,738,35,13,400,5,5,5,3
"B5-7/S0-4,7-8",5,7,0,4,77,0,0,0,4031,2237,1153,405,15,0,214,0,5,0,0
"B7/S0-5,7-8",7,7,0,5,54,0,0,0,4031,4007,24,0,0,0,0,0,0,0,0
B8/S0-8,8,8,0,8,62,0,0,0,4031,4031,0,0,0,0,0,0,0,0,0
B7-8/S0-6,7,8,0,6,72,0,0,0,4030,3820,171,33,0,0,6,0,0,0,0
"B8/S0-3,5-7",8,8,0,3,55,0,0,0,4030,3939,91,0,0,0,0,0,0,0,0
"B4-8/S0-3,7",4,8,0,3,72,0,0,0,4029,1115,1930,488,114,0,348,1,13,1,3
"B5/S0-5,7",5,5,0,5,67,0,0,0,4029,3424,433,118,37,1,11,0,1,0,0
"B6-7/S0-3,5-7",6,7,0,3,66,0,0,0,4029,3939,90,0,0,0,0,0,0,0,0
B5-6/S0-7,5,6,0,7,72,0,0,0,4028,3961,67,0,0,0,0,0,0,0,0
"B5-7/S0-5,8",5,7,0,5,59,0,0,0,4028,2479,1405,64,32,0,39,0,4,1,2
"B6/S0-5,7",6,6,0,5,61,0,0,0,4028,3291,454,208,19,1,52,1,1,0,0
"B8/S0-4,6-7",8,8,0,4,69,0,0,0,4028,3973,54,1,0,0,0,0,0,0,0
"B4/S0-3,6-7",4,4,0,3,61,0,0,0,4027,1260,1244,687,160,40,471,11,24,7,33
B5/S0-8,5,5,0,8,70,0,0,0,4027,4027,0,0,0,0,0,0,0,0,0
"B6/S0-4,8",6,6,0,4,68,0,0,0,4027,3454,194,337,13,2,26,0,0,0,0
"B6/S0-5,8",6,6,0,5,66,0,0,0,4027,3302,448,196,15,4,62,0,0,0,0
B7/S0-4,7,7,0,4,52,0,0,0,4027,3937,42,47,1,0,0,0,0,0,0
B7-8/S0-5,7,8,0,5,67,0,0,0,4027,3884,59,82,0,0,2,0,0,0,0
B5-7/S0-7,5,7,0,7,67,0,0,0,4026,3659,367,0,0,0,0,0,0,0,0
B5-8/S0-6,5,8,0,6,67,0,0,0,4026,2819,1207,0,0,0,0,0,0,0,0
"B7/S0-4,8",7,7,0,4,59,0,0,0,4025,3933,48,44,0,0,0,0,0,0,0
"B5/S0-4,6-7",5,5,0,4,62,0,0,0,4024,2387,891,464,70,6,174,2,7,3,4
"B5-7/S0-3,6",5,7,0,3,63,0,0,0,4024,2881,417,625,0,11,87,0,0,0,1
"B5-7/S0-4,7",5,7,0,4,66,0,0,0,4024,2216,1161,401,22,0,211,0,8,1,0
"B6/S0-3,6-7",6,6,0,3,71,0,0,0,4024,3935,88,0,1,0,0,0,0,0,0
B6-7/S0-3,6,7,0,3,66,0,0,0,4024,3799,117,104,0,0,4,0,0,0,0
"B7-8/S0-4,6-7",7,8,0,4,53,0,0,0,4024,3975,47,2,0,0,0,0,0,0,0
B5/S0-7,5,5,0,7,66,0,0,0,4023,4007,16,0,0,0,0,0,0,0,0
"B5/S0-6,8",5,5,0,6,55,0,0,0,4022,3983,38,0,1,0,0,0,0,0,0
"B5-7/S0-4,6-8",5,7,0,4,72,0,0,0,4022,2349,1007,421,38,2,191,1,0,1,2
B7/S0-8,7,7,0,8,64,0,0,0,4021,4021,0,0,0,0,0,0,0,0,0
B7-8/S0-4,7,8,0,4,66,0,0,0,4021,3931,53,37,0,0,0,0,0,0,0
"B5-6/S0-3,6-8",5,6,0,3,57,0,0,0,4020,2923,406,581,11,0,99,0,0,0,0
"B6/S0-5,7-8",6,6,0,5,66,0,0,0,4020,3269,457,209,19,3,56,0,0,0,1
"B6-7/S0-4,7",6,7,0,4,57,0,0,0,4020,3481,207,303,0,0,29,0,0,0,0
"B4-8/S0-3,6-8",4,8,0,3,83,0,0,0,4019,1134,1757,553,112,1,430,0,4,0,4
"B4-8/S0-3,7-8",4,8,0,3,53,0,0,0,4019,1120,1798,500,120,0,444,0,5,2,2
"B5-6/S0-4,6-7",5,6,0,4,67,0,0,0,4018,2315,1052,404,44,3,185,2,1,4,2
B5-7/S0-3,5,7,0,3,73,0,0,0,4018,2738,497,654,0,0,128,0,0,0,0
"B5-7/S0-5,7",5,7,0,5,70,0,0,0,4018,2535,1228,63,120,0,48,0,10,0,4
"B5-8/S0-4,6",5,8,0,4,72,0,0,0,4018,2331,1019,401,23,27,188,0,5,2,13
B6/S0-6,6,6,0,6,73,0,0,0,4018,3883,111,17,5,0,2,0,0,0,0
"B6-7/S0-3,5-6",6,7,0,3,72,0,0,0,4018,3918,90,10,0,0,0,0,0,0,0
"B6/S0-3,5",6,6,0,3,55,0,0,0,4017,3789,111,111,1,0,5,0,0,0,0
"B7/S0-3,5-7",7,7,0,3,55,0,0,0,4017,3917,100,0,0,0,0,0,0,0,0
"B7/S0-4,6-8",7,7,0,4,48,0,0,0,4016,3954,62,0,0,0,0,0,0,0,0
"B4-5/S0-3,7-8",4,5,0,3,77,0,24,0,4015,1130,1652,569,207,23,338,0,25,3,20
"B4-6/S0-3,8",4,6,0,3,63,0,0,0,4015,1153,1789,499,155,2,374,0,12,0,4
"B6-8/S0-4,6-8",6,8,0,4,82,0,0,0,4015,3943,69,0,0,2,1,0,0,0,0
"B5/S0-5,8",5,5,0,5,60,0,0,0,4014,3394,445,115,38,1,18,1,0,0,1
B5-6/S0-8,5,6,0,8,72,0,0,0,4014,4014,0,0,0,0,0,0,0,0,0
"B5-8/S0-4,8",5,8,0,4,70,0,0,0,4014,2214,1131,369,22,0,264,0,7,0,1
"B7-8/S0-5,7-8",7,8,0,5,63,0,0,0,4014,3992,22,0,0,0,0,0,0,0,0
"B4-6/S0-3,5-8",4,6,0,3,63,0,0,0,4013,1347,1492,743,59,4,339,1,10,0,7
"B4-8/S0-3,6",4,8,0,3,57,0,0,0,4013,1142,1761,552,105,0,409,0,15,2,4
"B5-8/S0-4,6-7",5,8,0,4,66,0,0,0,4013,2342,1011,396,38,6,206,0,0,0,3
B5-8/S0-7,5,8,0,7,70,0,0,0,4013,3041,972,0,0,0,0,0,0,0,0
"B7/S0-3,5-8",7,7,0,3,63,0,0,0,4013,3885,128,0,0,0,0,0,0,0,0
"B7-8/S0-3,6-7",7,8,0,3,49,0,0,0,4013,3927,86,0,0,0,0,0,0,0,0
B5-8/S0-4,5,8,0,4,82,0,0,0,4012,2189,1161,401,27,0,223,0,5,0,0
"B6-7/S0-6,8",6,7,0,6,66,0,0,0,4012,3546,438,21,3,0,4,0,0,0,0
"B7/S0-5,7",7,7,0,5,66,0,0,0,4012,3985,26,0,0,0,1,0,0,0,0
"B4-8/S0-3,8",4,8,0,3,62,0,0,0,4011,1090,1870,528,110,0,374,0,14,1,4
"B5-8/S0-4,6-8",5,8,0,4,85,0,0,0,4011,2281,1054,425,31,4,202,0,3,0,3
B6/S0-7,6,6,0,7,53,0,0,0,4011,4006,5,0,0,0,0,0,0,0,0
B6-8/S0-6,6,8,0,6,67,0,0,0,4011,3562,426,19,0,0,4,0,0,0,0
"B7/S0-4,7-8",7,7,0,4,57,0,0,0,4010,3969,41,0,0,0,0,0,0,0,0
"B6/S0-3,5-7",6,6,0,3,76,0,0,0,4009,3923,86,0,0,0,0,0,0,0,0
"B6/S0-4,7",6,6,0,4,55,0,0,0,4007,3506,169,301,10,0,20,0,0,0,0
"B4/S0-3,5-8",4,4,0,3,70,0,2,0,4006,1285,1161,800,155,26,467,2,22,5,13
"B4/S0-3,6",4,4,0,3,84,0,1,0,4006,1261,1211,721,160,33,483,9,21,8,25
"B4-8/S0-3,5",4,8,0,3,67,0,4,0,4006,1244,1535,622,134,32,383,4,14,2,11
B7/S0-3,7,7,0,3,59,0,0,0,4006,3910,96,0,0,0,0,0,0,0,0
B4/S0-3,4,4,0,3,69,0,1,0,4005,1236,1199,750,176,23,456,10,31,8,32
"B5-6/S0-5,7",5,6,0,5,63,0,1,0,4005,2588,1175,65,103,1,50,1,8,0,3
"B8/S0-3,7-8",8,8,0,3,57,0,0,0,4005,3913,92,0,0,0,0,0,0,0,0
"B4/S0-3,7-8",4,4,0,3,67,0,0,0,4004,1197,1232,739,205,33,443,9,24,6,27
"B5-6/S0-3,6",5,6,0,3,71,0,0,0,4004,2845,467,603,0,4,84,0,0,0,0
"B5-6/S0-4,6-8",5,6,0,4,67,0,0,0,4004,2291,1031,419,38,4,207,1,2,1,2
"B5-8/S0-3,6-8",5,8,0,3,74,0,0,0,4004,2821,446,639,9,0,89,0,0,0,0
B7/S0-5,7,7,0,5,67,0,0,0,4004,3892,39,72,0,0,1,0,0,0,0
"B6/S0-4,7-8",6,6,0,4,69,0,0,0,4003,3458,179,336,5,3,21,0,0,0,0
"B6-8/S0-4,6",6,8,0,4,59,0,0,0,4003,3846,104,25,3,13,5,3,1,2,0
"B5-6/S0-6,8",5,6,0,6,67,0,0,0,4002,3570,419,1,12,0,0,0,0,0,0
B5-7/S0-5,5,7,0,5,67,0,0,0,4002,2531,1379,50,16,1,25,0,0,0,0
"B6/S0-3,5-8",6,6,0,3,60,0,0,0,4002,3895,107,0,0,0,0,0,0,0,0
"B6-7/S0-3,8",6,7,0,3,63,0,0,0,4002,3795,107,96,1,0,3,0,0,0,0
"B4/S0-3,5",4,4,0,3,64,0,12,0,4001,1219,1225,755,172,29,456,8,37,3,17
"B4/S0-3,8",4,4,0,3,68,0,1,0,4001,1191,1253,691,203,38,454,5,32,9,32
"B7-8/S0-3,7",7,8,0,3,71,0,0,0,4001,3916,85,0,0,0,0,0,0,0,0
"B4/S0-3,5-7",4,4,0,3,64,0,0,0,4000,1247,1185,755,166,24,474,6,27,5,20
B5-7/S0-4,5,7,0,4,65,0,0,0,4000,2241,1131,381,20,0,218,0,1,0,0
B6-8/S0-3,6,8,0,3,61,0,0,0,3999,3767,119,108,1,0,4,0,0,0,0
"B7-8/S0-4,7-8",7,8,0,4,56,0,0,0,3999,3956,43,0,0,0,0,0,0,0,0
"B4-7/S0-3,6",4,7,0,3,59,0,0,0,3998,1153,1762,543,117,1,393,0,4,0,2
"B6-8/S0-5,7-8",6,8,0,5,61,0,0,0,3997,3256,487,197,8,0,48,0,0,1,0
"B5/S0-4,8",5,5,0,4,72,0,0,0,3996,2302,907,455,55,15,217,2,6,4,4
B5/S0-5,5,5,0,5,65,0,0,0,3995,3391,441,104,47,1,10,0,0,0,0
"B6-7/S0-3,7-8",6,7,0,3,77,0,0,0,3995,3794,87,111,0,0,3,0,0,0,0
"B6-7/S0-5,8",6,7,0,5,64,0,0,0,3995,3208,546,186,1,0,52,0,0,1,1
"B8/S0-3,6",8,8,0,3,63,0,0,0,3995,3879,116,0,0,0,0,0,0,0,0
"B6-8/S0-4,7-8",6,8,0,4,58,0,0,0,3994,3433,208,320,0,0,33,0,0,0,0
B6/S0-5,6,6,0,5,66,0,0,0,3993,3243,482,197,14,1,56,0,0,0,0
"B6-8/S0-5,7",6,8,0,5,68,0,0,0,3993,3314,435,171,1,9,59,0,0,0,4
B7/S0-7,7,7,0,7,67,0,0,0,3993,3984,9,0,0,0,0,0,0,0,0
"B4-7/S0-3,6-7",4,7,0,3,47,0,1,0,3992,1154,1749,539,104,0,411,0,9,0,1
"B6-7/S0-3,5",6,7,0,3,69,0,0,0,3992,3799,93,97,0,0,3,0,0,0,0
B8/S0-3,8,8,0,3,67,0,0,0,3992,3906,86,0,0,0,0,0,0,0,0
B4-5/S0-3,4,5,0,3,66,0,2,0,3991,1103,1507,590,290,18,340,7,40,5,25
"B5-6/S0-3,7-8",5,6,0,3,52,0,0,0,3991,2765,455,669,2,1,97,0,0,0,0
"B5/S0-5,7-8",5,5,0,5,57,0,0,0,3990,3388,436,119,37,0,9,0,0,1,0
"B6-8/S0-4,7",6,8,0,4,78,0,0,0,3990,3468,205,297,0,0,20,0,0,0,0
"B7-8/S0-3,5",7,8,0,3,70,0,0,0,3990,3888,101,1,0,0,0,0,0,0,0
"B4-7/S0-4,7-8",4,7,0,4,77,0,1,0,3989,1152,2192,100,295,0,166,0,46,0,11
"B5/S0-3,6-7",5,5,0,3,53,0,0,0,3989,2789,392,689,16,12,82,0,0,0,3
"B5-8/S0-3,6-7",5,8,0,3,56,0,0,0,3989,2873,410,619,5,2,79,0,0,0,0
"B7/S0-3,7-8",7,7,0,3,63,0,0,0,3989,3899,90,0,0,0,0,0,0,0,0
"B6/S0-3,8",6,6,0,3,70,0,0,0,3988,3762,96,123,1,1,4,0,1,0,0
"B5-6/S0-5,7-8",5,6,0,5,76,0,8,0,3987,2580,1152,70,104,2,47,1,12,1,8
"B7-8/S0-3,8",7,8,0,3,75,0,0,0,3987,3902,85,0,0,0,0,0,0,0,0
"B4-5/S0-3,6-7",4,5,0,3,56,0,6,0,3986,1098,1700,554,131,9,425,2,12,4,15
"B4-8/S0-3,6-7",4,8,0,3,76,0,0,0,3986,1083,1755,593,100,1,413,0,8,0,5
"B5/S0-3,5",5,5,0,3,60,0,0,0,3985,3599,233,95,8,15,18,4,0,0,1
"B8/S0-5,8",8,8,0,5,72,0,0,0,3985,3963,22,0,0,0,0,0,0,0,0
"B4/S0-3,5-6",4,4,0,3,69,0,0,0,3984,1241,1132,816,177,32,457,6,22,5,24
"B4-5/S0-4,7",4,5,0,4,63,0,0,0,3984,1390,2050,112,328,11,70,0,13,1,4
B5-6/S0-5,5,6,0,5,61,0,0,0,3984,2551,1213,75,95,7,33,1,1,0,2
"B8/S0-4,7",8,8,0,4,77,0,0,0,3984,3922,61,1,0,0,0,0,0,0,0
B8/S0-6,8,8,0,6,64,0,0,0,3984,3973,7,4,0,0,0,0,0,0,0
"B4-6/S0-3,7",4,6,0,3,56,0,2,0,3983,1102,1807,523,123,1,391,0,14,1,4
"B4-7/S0-3,8",4,7,0,3,85,0,0,0,3983,1079,1827,510,138,0,400,0,8,1,6
"B5-6/S0-3,6-7",5,6,0,3,75,0,0,0,3983,2812,440,628,5,1,97,0,0,0,0
"B5-7/S0-4,8",5,7,0,4,70,0,0,0,3983,2183,1209,362,21,0,195,0,4,1,2
"B5-8/S0-3,5",5,8,0,3,77,0,0,0,3983,3453,308,149,10,11,31,3,3,0,1
"B7-8/S0-6,8",7,8,0,6,52,0,0,0,3983,3817,117,47,0,0,2,0,0,0,0
B5-7/S0-8,5,7,0,8,77,0,0,0,3982,3982,0,0,0,0,0,0,0,0,0
"B5-8/S0-5,7",5,8,0,5,69,0,3,0,3982,2538,1155,67,139,0,49,0,17,0,4
"B6-7/S0-3,6",6,7,0,3,59,0,0,0,3982,3890,80,9,0,3,0,0,0,0,0
"B6-7/S0-4,6",6,7,0,4,65,0,0,0,3982,3798,128,24,4,14,8,3,1,1,0
"B7/S0-4,7",7,7,0,4,74,0,0,0,3982,3948,33,0,1,0,0,0,0,0,0
"B7-8/S0-3,6-8",7,8,0,3,62,0,0,0,3982,3895,87,0,0,0,0,0,0,0,0
"B8/S0-4,6",8,8,0,4,71,0,0,0,3981,3923,57,1,0,0,0,0,0,0,0
"B4-5/S0-3,6",4,5,0,3,66,0,17,0,3980,1081,1666,573,175,4,395,4,20,3,24
B4-7/S0-3,4,7,0,3,75,0,1,0,3980,1061,1832,526,128,0,383,0,14,1,7
B5-8/S0-5,5,8,0,5,68,0,0,0,3980,2496,1402,52,0,0,29,0,1,0,0
"B6/S0-3,7-8",6,6,0,3,70,0,0,0,3980,3760,105,110,0,0,5,0,0,0,0
"B6-8/S0-3,5-7",6,8,0,3,76,0,0,0,3980,3884,95,1,0,0,0,0,0,0,0
"B7/S0-3,6-7",7,7,0,3,51,0,0,0,3980,3870,110,0,0,0,0,0,0,0,0
"B5-6/S0-3,7",5,6,0,3,62,0,0,0,3979,2779,457,630,1,0,109,0,0,1,0
"B4/S0-3,6-8",4,4,0,3,58,0,2,0,3978,1201,1183,750,155,36,501,9,16,9,34
"B4-7/S0-3,5-6",4,7,0,3,76,0,0,0,3977,1335,1460,755,26,10,359,1,7,2,9
"B6-8/S0-3,5-8",6,8,0,3,66,0,0,0,3977,3874,103,0,0,0,0,0,0,0,0
"B7-8/S0-3,7-8",7,8,0,3,58,0,0,0,3977,3874,103,0,0,0,0,0,0,0,0
"B6-7/S0-3,7",6,7,0,3,55,0,0,0,3976,3743,104,124,1,0,4,0,0,0,0
"B6-8/S0-3,6",6,8,0,3,65,0,0,0,3976,3901,68,4,0,2,1,0,0,0,0
"B4-6/S0-3,7-8",4,6,0,3,70,0,0,0,3975,1079,1798,544,128,0,393,0,8,2,4
"B4-7/S0-3,5-8",4,7,0,3,74,0,0,0,3975,1394,1403,733,51,7,363,3,6,0,8
"B4-8/S0-4,7",4,8,0,4,69,0,0,0,3975,1222,2291,97,234,0,96,0,12,0,10
B7-8/S0-3,7,8,0,3,58,0,0,0,3975,3885,90,0,0,0,0,0,0,0,0
B4-8/S0-3,4,8,0,3,59,0,0,0,3974,1075,1823,516,126,0,401,0,9,0,5
"B5-6/S0-3,5",5,6,0,3,62,0,0,0,3974,3505,257,127,17,14,35,9,0,1,1
"B5-8/S0-6,8",5,8,0,6,78,0,0,0,3974,2746,1118,0,100,0,4,0,4,0,2
"B6-7/S0-5,7",6,7,0,5,73,0,0,0,3974,3257,442,202,0,1,67,0,0,1,2
"B7-8/S0-4,8",7,8,0,4,67,0,0,0,3974,3889,41,44,0,0,0,0,0,0,0
"B8/S0-3,5-8",8,8,0,3,77,0,0,0,3974,3885,89,0,0,0,0,0,0,0,0
"B6/S0-4,6-7",6,6,0,4,54,0,0,0,3973,3899,71,0,1,2,0,0,0,0,0
"B5-7/S0-3,5-7",5,7,0,3,81,0,0,0,3972,3824,130,1,5,2,10,0,0,0,0
"B5-7/S0-5,7-8",5,7,0,5,55,0,55,0,3972,2501,1132,67,167,0,60,0,18,0,6
"B6-8/S0-3,7-8",6,8,0,3,60,0,0,0,3972,3743,95,131,0,0,3,0,0,0,0
"B7/S0-3,5",7,7,0,3,68,0,0,0,3972,3867,104,1,0,0,0,0,0,0,0
"B4/S0-3,7",4,4,0,3,70,0,0,0,3970,1174,1186,772,186,36,443,9,23,7,31
"B5/S0-3,5-7",5,5,0,3,72,0,0,0,3970,3804,150,1,2,2,11,0,0,0,0
"B5/S0-3,6",5,5,0,3,70,0,0,0,3970,2770,390,685,17,8,96,0,0,0,1
"B5-6/S0-3,5-8",5,6,0,3,63,0,0,0,3970,3815,136,6,4,1,8,0,0,0,0
"B5-8/S0-3,7-8",5,8,0,3,62,0,0,0,3970,2769,442,648,4,0,106,0,0,0,0
B6/S0-4,6,6,0,4,67,0,0,0,3970,3467,185,283,9,1,24,0,0,0,0
"B4-8/S0-3,5-7",4,8,0,3,51,0,0,0,3969,1345,1434,742,40,8,371,1,5,5,4
"B5-7/S0-3,7",5,7,0,3,56,0,0,0,3969,2709,486,667,0,0,106,0,0,0,1
"B7-8/S0-3,5-7",7,8,0,3,65,0,0,0,3968,3877,91,0,0,0,0,0,0,0,0
B5/S0-6,5,5,0,6,48,0,0,0,3967,3915,52,0,0,0,0,0,0,0,0
"B7-8/S0-3,5-8",7,8,0,3,67,0,0,0,3967,3864,103,0,0,0,0,0,0,0,0
"B8/S0-3,7",8,8,0,3,65,0,0,0,3967,3864,103,0,0,0,0,0,0,0,0
"B4-7/S0-3,5",4,7,0,3,74,0,8,0,3965,1185,1629,603,101,30,350,4,14,0,14
"B4-8/S0-4,7-8",4,8,0,4,65,0,0,0,3965,1151,2179,91,273,1,181,0,41,0,19
